,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
48,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,7,,
49,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,7,,
50,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,6,,
51,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,5,,
52,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,5,,
53,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,4,,
54,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,12,,
55,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,8,,
56,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,5,,
57,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,4,,
58,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,3,,
59,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,3,,
60,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,11,,
61,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,11,,
62,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,10,,
63,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,9,,
64,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,8,,
65,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,8,,
66,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,7,,
67,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,7,,
68,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,6,,
69,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,4,,
70,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,3,,
71,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,2,,
72,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,12,,
73,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,11,,
74,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,9,,
75,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,7,,
76,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,6,,
77,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,11,,
78,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,10,,
79,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,9,,
80,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,8,,
81,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,7,,
82,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,5,,
83,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,5,,
84,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,5,,
85,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,4,,
86,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,3,,
87,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,3,,
88,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,2,,
89,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,12,,
90,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,11,,
91,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,7,,
92,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,5,,
93,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,11,,
94,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,11,,
95,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,10,,
96,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,9,,
97,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,8,,
98,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,7,,
99,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,5,,
100,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,3,,
101,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,2,,
102,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,2,,
103,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,2,,
104,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,2,,
105,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,9,,
106,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,9,,
107,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,8,,
108,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,8,,
109,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,7,,
110,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,6,,
111,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,60,,2177-1,46830,2,,
112,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,9,,
113,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,7,,
114,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,6,,
115,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,5,,
116,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,10,,
117,"4,748",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,1,,
118,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,2,46830-27,59.85,,2177-1,46830,11,,
119,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,11,,
120,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,9,,
121,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,6,,
122,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,5,,
123,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,3,,
124,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,3,,
125,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,7,,
126,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,6,,
127,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,5,,
128,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,5,,
129,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,4,,
130,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,4,,
131,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,3,,
132,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,3,,
133,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,9,,
134,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,9,,
135,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,7,,
136,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,6,,
137,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,4,,
138,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,4,,
139,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,11,,
140,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,59.85,,2177-1,46830,10,,
141,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,9,,
142,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,9,,
143,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,8,,
144,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,8,,
145,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,3,46830-27,60,,2177-1,46830,7,,
