,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
204,"38,200",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,12,41171-87,84.87,,182-2,41171,5,,,경수대로
205,"33,800",,2001,2016,00057,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,13,41171-78,55.54,,484,41171,2,,,연현로79번길
206,"31,800",,2003,2016,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,10,13,41171-104,81.906,,346-3,41171,3,,,화창로
207,"39,000",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,13,41171-87,114.84,,182-2,41171,1,,,경수대로
208,"31,950",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,13,41171-86,55.771,,168-4,41171,12,,,경수대로1219번길
209,"36,000",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,14,41171-86,79.457,,168-4,41171,10,,,경수대로1219번길
210,"45,700",,2010,2016,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,10,14,41171-2541,122.3461,,101-16,41171,11,,,경수대로1290번길
211,"31,800",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,14,41171-87,60,,182-2,41171,16,,,경수대로
212,"47,700",,2001,2016,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,10,15,41171-70,84.404,,166,41171,5,,,경수대로1244번길
213,"44,500",,2015,2016,00012,00000,41171,00,,4346018,석수동,0386,0001,41171,10200,1,힐스테이트석수,10,15,41171-2911,84.9692,,386-1,41171,13,,,경수대로1394번길
214,"39,000",,2009,2016,00006,00000,41171,01,0,4346315,석수동,0794,0000,41171,10200,1,현대아이파크,10,15,41171-2537,84.94,,794,41171,2,,,충훈로71번길
215,"41,800",,2009,2016,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,10,15,41171-2537,84.986,,794,41171,13,,,충훈로
216,"22,800",,2002,2016,00216,00000,41171,02,0,3182018,석수동,0293,0004,41171,10200,1,서해,10,15,41171-499,68.07,,293-4,41171,7,,,양화로
217,"38,400",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,15,41171-87,84.87,,182-2,41171,17,,,경수대로
218,"31,900",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,15,41171-85,60,,275-1,41171,7,,,안양로532번길
219,"30,900",,2003,2016,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,10,16,41171-104,81.906,,346-3,41171,2,,,화창로
220,"30,300",,2001,2016,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,17,41171-78,55.54,,484,41171,2,,,연현로79번길
221,"53,500",,2009,2016,00052,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,10,17,41171-2537,137.425,,794,41171,15,,,충훈로
222,"33,700",,2007,2016,00075,00000,41171,01,0,3182019,석수동,0413,0002,41171,10200,1,현진에버빌,10,17,41171-2507,59.99,,413-2,41171,10,,,연현로
223,"29,100",,1987,2016,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,10,18,41171-73,85,,296,41171,3,,,석수로
224,"60,300",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,18,41171-2546,132.967,,417-3,41171,16,,,연현로79번길
225,"45,500",,2010,2016,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,10,18,41171-2539,121.784,,786,41171,13,,,충훈로
226,"49,500",,2010,2016,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,10,18,41171-2539,128.934,,786,41171,16,,,충훈로90번길
227,"32,300",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,18,41171-87,60,,182-2,41171,3,,,경수대로
228,"35,900",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,19,41171-86,79.457,,168-4,41171,11,,,경수대로1219번길
229,"47,500",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,19,41171-2546,84.979,,417-3,41171,6,,,연현로79번길
230,"40,000",,2009,2016,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,10,19,41171-2537,84.94,,794,41171,7,,,충훈로
231,"31,800",,2005,2016,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,10,19,41171-497,59.8872,,110-20,41171,4,,,경수대로1273번길
232,"43,250",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,19,41171-86,121.455,,168-4,41171,6,,,경수대로1219번길
233,"37,600",,2001,2016,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,10,20,41171-70,59.359,,166,41171,5,,,경수대로1244번길
234,"42,900",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,20,41171-87,114.84,,182-2,41171,8,,,경수대로
235,"33,700",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,20,41171-86,55.771,,168-4,41171,9,,,경수대로1219번길
236,"39,000",,2001,2016,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,20,41171-78,79.56,,484,41171,3,,,연현로79번길
237,"20,000",,1982,2016,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,10,21,41171-77,56.7,,308-5,41171,3,,,석수로6번길
238,"48,600",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,21,41171-2546,84.979,,417-3,41171,15,,,연현로79번길
239,"30,000",,2003,2016,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,10,21,41171-104,81.906,,346-3,41171,6,,,화창로
240,"31,700",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,21,41171-85,60,,275-1,41171,6,,,안양로532번길
241,"16,300",,1986,2016,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,10,22,41171-69,49.5,,322-3,41171,4,,,안양로468번길
242,"41,800",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,22,41171-78,79.56,,484,41171,7,,,연현로79번길
243,"34,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,22,41171-78,55.54,,484,41171,10,,,연현로79번길
244,"38,000",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,23,41171-87,84.87,,182-2,41171,8,,,경수대로
245,"31,900",,2001,2016,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,24,41171-78,55.54,,484,41171,2,,,연현로79번길
246,"38,500",,2009,2016,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,10,24,41171-2537,59.997,,794,41171,23,,,충훈로
247,"41,800",,2006,2016,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,10,24,41171-2444,84.837,,382,41171,7,,,경수대로1394번길
248,"29,300",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,24,41171-105,52.88,,805,41171,6,,,삼막로
249,"36,000",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,24,41171-86,79.457,,168-4,41171,13,,,경수대로1219번길
250,"34,600",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,24,41171-78,55.54,,484,41171,5,,,연현로79번길
251,"16,000",,1986,2016,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,10,25,41171-69,49.5,,322-3,41171,1,,,안양로468번길
252,"37,700",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,25,41171-105,84.8,,805,41171,1,,,삼막로
253,"29,700",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,25,41171-105,52.88,,805,41171,3,,,삼막로
254,"32,100",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,25,41171-85,60,,275-1,41171,23,,,안양로532번길
255,"15,800",,1986,2016,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,10,25,41171-69,49.5,,322-3,41171,4,,,안양로468번길
256,"28,400",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,27,41171-105,52.88,,805,41171,2,,,삼막로
257,"42,700",,2006,2016,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,10,27,41171-2444,84.837,,382,41171,9,,,경수대로1394번길
258,"39,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,28,41171-78,79.56,,484,41171,4,,,연현로79번길
259,"42,900",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,28,41171-87,114.84,,182-2,41171,14,,,경수대로
260,"34,500",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,30,41171-86,79.457,,168-4,41171,3,,,경수대로1219번길
261,"29,300",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,30,41171-105,52.88,,805,41171,3,,,삼막로
262,"40,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,31,41171-78,79.56,,484,41171,6,,,연현로79번길
263,"34,700",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,31,41171-86,79.457,,168-4,41171,16,,,경수대로1219번길
264,"18,500",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,1,41171-90,59.31,,149-1,41171,1,,,삼봉로
265,"25,800",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,1,41171-95,88.11,,152,41171,12,,,박달로
266,"21,250",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,1,41171-90,59.31,,149-1,41171,11,,,삼봉로
267,"35,000",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,2,41171-100,84.68,,114,41171,19,,,박달로
268,"27,700",,2005,2016,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,10,3,41171-153,59.9763,,607-1,41171,8,,,박달로
269,"39,000",,2009,2016,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,10,3,41171-2540,84.981,,37,41171,18,,,박달로497번길
270,"20,100",,1986,2016,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,10,4,41171-96,60.48,,111-1,41171,5,,,박달로479번길
271,"35,000",,2005,2016,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,10,4,41171-2430,84.98,,7-50,41171,22,,,양화로135번길
272,"26,700",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,4,41171-97,84.97,,85,41171,11,,,박달로498번길
273,"27,400",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,4,41171-97,84.97,,85,41171,3,,,박달로498번길
274,"21,000",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,5,41171-90,59.31,,149-1,41171,7,,,삼봉로
275,"40,000",,2009,2016,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,10,5,41171-2540,84.981,,37,41171,16,,,박달로497번길
276,"45,000",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,5,41171-100,134.83,,114,41171,20,,,박달로
277,"20,000",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,5,41171-95,65.52,,152,41171,2,,,박달로
278,"19,500",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,7,41171-95,65.52,,152,41171,10,,,박달로
279,"20,000",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,8,41171-95,65.52,,152,41171,4,,,박달로
280,"33,600",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,8,41171-100,84.68,,114,41171,5,,,박달로
281,"29,000",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,8,41171-100,59.91,,114,41171,14,,,박달로
282,"25,300",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,8,41171-97,77.03,,85,41171,14,,,박달로498번길
283,"24,700",,1986,2016,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,10,8,41171-96,74.43,,111-1,41171,5,,,박달로479번길
284,"23,000",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,10,41171-95,88.11,,152,41171,8,,,박달로
285,"35,200",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,10,41171-100,84.68,,114,41171,20,,,박달로
286,"28,800",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,11,41171-91,84.988,,616-9,41171,4,,,박달로
287,"35,800",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,11,41171-100,84.68,,114,41171,15,,,박달로
288,"34,000",,2000,2016,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,11,41171-100,84.68,,114,41171,11,,,박달로
289,"26,900",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,12,41171-90,84.897,,149-1,41171,3,,,삼봉로
290,"16,000",,1987,2016,00018,00000,41171,01,0,4346237,박달동,0036,0004,41171,10300,1,대흥,10,13,41171-92,52.89,,36-4,41171,5,,,양화로147번길
291,"33,500",,2000,2016,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,13,41171-100,84.68,,114,41171,4,,,박달로
292,"24,200",,1991,2016,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,10,14,41171-89,84.69,,139-202,41171,7,,,삼봉로
293,"20,500",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,14,41171-90,59.31,,149-1,41171,16,,,삼봉로
294,"29,500",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,14,41171-90,84.897,,149-1,41171,13,,,삼봉로
295,"23,300",,1991,2016,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,10,15,41171-89,84.69,,139-202,41171,3,,,삼봉로
296,"33,000",,2005,2016,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,10,15,41171-2430,84.98,,7-50,41171,2,,,양화로135번길
297,"35,000",,2005,2016,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,10,15,41171-2430,84.98,,7-50,41171,11,,,양화로135번길
298,"44,200",,2000,2016,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,15,41171-100,134.83,,114,41171,19,,,박달로
299,"27,100",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,15,41171-97,84.97,,85,41171,5,,,박달로498번길
300,"28,400",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,15,41171-97,84.97,,85,41171,6,,,박달로498번길
301,"24,000",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,15,41171-91,59.878,,616-9,41171,3,,,박달로
302,"25,000",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,15,41171-91,59.878,,616-9,41171,17,,,박달로
303,"19,700",,1986,2016,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,10,16,41171-96,60.48,,111-1,41171,5,,,박달로479번길
304,"29,000",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,16,41171-100,59.91,,114,41171,23,,,박달로
305,"23,500",,1991,2016,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,10,17,41171-89,84.69,,139-202,41171,1,,,삼봉로
306,"30,000",,2005,2016,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,10,17,41171-2430,59.95,,7-50,41171,23,,,양화로135번길
307,"26,000",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,17,41171-97,72.94,,85,41171,9,,,박달로498번길
308,"29,250",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,18,41171-91,84.988,,616-9,41171,10,,,박달로
309,"28,900",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,18,41171-100,59.91,,114,41171,7,,,박달로
310,"26,800",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,18,41171-97,84.97,,85,41171,12,,,박달로498번길
311,"25,000",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,19,41171-91,59.878,,616-9,41171,11,,,박달로
312,"26,000",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,19,41171-97,84.97,,85,41171,3,,,박달로498번길
313,"25,500",,1986,2016,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,10,19,41171-96,74.43,,111-1,41171,3,,,박달로479번길
314,"24,750",,1991,2016,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,10,19,41171-95,88.11,,152,41171,5,,,박달로
315,"29,200",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,20,41171-91,84.988,,616-9,41171,22,,,박달로
316,"16,950",,1985,2016,00028,00000,41171,01,0,4346091,박달동,0103,0001,41171,10300,1,적성5차,10,20,41171-99,49.68,,103-1,41171,2,,,박달로497번길
317,"27,500",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,20,41171-97,84.97,,85,41171,8,,,박달로498번길
318,"30,000",,2001,2016,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,10,20,41171-91,84.988,,616-9,41171,23,,,박달로
319,"25,300",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,21,41171-97,72.94,,85,41171,9,,,박달로498번길
320,"45,500",,2000,2016,00451,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,10,21,41171-100,134.83,,114,41171,21,,,박달로
321,"18,800",,1996,2016,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,10,22,41171-90,59.31,,149-1,41171,1,,,삼봉로
322,"27,000",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,22,41171-97,84.97,,85,41171,14,,,박달로498번길
323,"27,200",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,24,41171-97,84.97,,85,41171,5,,,박달로498번길
324,"38,000",,2009,2016,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,10,24,41171-2540,84.981,,37,41171,3,,,박달로497번길
325,"15,500",,1985,2016,00028,00000,41171,01,0,4346091,박달동,0103,0001,41171,10300,1,적성5차,10,24,41171-99,49.68,,103-1,41171,5,,,박달로497번길
326,"27,600",,1990,2016,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,10,24,41171-97,84.97,,85,41171,13,,,박달로498번길
327,"25,500",,1991,2016,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,10,25,41171-89,84.69,,139-202,41171,7,,,삼봉로
328,"34,000",,2007,2016,00007,00000,41171,01,0,4346237,박달동,0015,0002,41171,10300,1,동원베네스트,10,25,41171-2500,84.9374,,15-2,41171,9,,,양화로147번길
