,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
5,"2,945",,1997,2016,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,10,11,47130-123,21,,620-636,47130,1,,,0
6,"22,500",,2015,2016,화랑로,00008,00000,47130,00,3305066,성건동,0411,0014,47130,10800,1,센텀파크,10,11,47130-1051,59.99,,411-14,47130,4,,,
7,"17,300",,2007,2016,동성로,00036,00000,47130,04,3305016,성건동,0373,0013,47130,10800,1,포유퍼스트,10,24,47130-901,83.454,,373-13,47130,6,,,0
8,"16,500",,1996,2016,충효3길,00028,00003,47130,00,4716176,충효동,0270,0001,47130,11400,1,현대,10,4,47130-21,84.96,,270-1,47130,6,,,
9,"19,800",,2004,2016,충효1길,00022,00005,47130,00,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,10,6,47130-132,84.2023,,44-3,47130,1,,,0
10,"15,500",,1996,2016,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,10,7,47130-16,59.998,,2942,47130,6,,,
11,"24,300",,2004,2016,충효1길,00022,00005,47130,00,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,10,7,47130-132,84.2023,,44-3,47130,7,,,0
12,"22,900",,2004,2016,충효1길,00022,00010,47130,00,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,10,16,47130-133,84.2023,,44-6,47130,4,,,0
13,"21,800",,2004,2016,충효1길,00022,00005,47130,00,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,10,17,47130-132,84.2023,,44-3,47130,2,,,0
14,"21,800",,1997,2016,충효2길,00033,00000,47130,01,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,10,20,47130-18,134.92,,273,47130,1,,,0
15,"27,800",,2010,2016,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,10,21,47130-924,101.9195,,BL-53-1,47130,10,,,0
16,"23,000",,2004,2016,충효1길,00022,00010,47130,00,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,10,24,47130-133,84.2023,,44-6,47130,6,,,0
17,"3,500",,1996,2016,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,10,26,47130-14,24.34,,2935,47130,6,,,
18,"3,000",,1996,2016,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,10,31,47130-14,24.34,,2935,47130,15,,,
19,"18,000",,2016,2016,동방중앙길,00054,00037,47130,01,4715339,동방동,0032,0011,47130,11800,5,경주벨로스텔라3차,10,10,47130-1065,75.3846,,BL-32-11,47130,6,,,0
20,"28,000",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,10,5,47130-932,134.3227,,1018,47130,3,,,0
21,"20,500",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,10,26,47130-932,84.9983,,1018,47130,10,,,0
22,"21,000",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,10,27,47130-932,84.9983,,1018,47130,4,,,0
23,"14,500",,1998,2016,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,10,1,47130-47,59.985,,277-6,47130,18,,,
24,"11,300",,1999,2016,유림로,00006,00009,47130,00,3305049,황성동,0634,0001,47130,12400,1,제일타운,10,4,47130-37,59.76,,634-1,47130,4,,,0
25,"16,100",,1992,2016,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,10,4,47130-45,84.945,,533-2,47130,6,,,0
26,"18,000",,1992,2016,황성로,00035,00006,47130,00,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,10,5,47130-24,84.9,,511,47130,9,,,0
27,"10,000",,1986,2016,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,10,5,47130-49,47.1,,295,47130,5,,,0
28,"13,300",,1991,2016,원지길,00004,00000,47130,01,4715930,황성동,0241,0001,47130,12400,1,청우1차(101동),10,5,47130-41,82.21,,241-1,47130,15,,,0
29,"16,700",,1997,2016,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),10,7,47130-39,84.745,,241-4,47130,14,,,0
30,"13,500",,1992,2016,용담로104번길,00041,00000,47130,01,4715895,황성동,0535,0010,47130,12400,1,황성현대3차,10,7,47130-46,59.46,,535-10,47130,6,,,0
31,"11,400",,1999,2016,유림로,00006,00009,47130,00,3305049,황성동,0634,0001,47130,12400,1,제일타운,10,11,47130-37,59.76,,634-1,47130,4,,,0
32,"18,500",,1992,2016,용담로104번길,00041,00000,47130,01,4715895,황성동,0535,0010,47130,12400,1,황성현대3차,10,11,47130-46,84.84,,535-10,47130,4,,,0
33,"10,000",,1994,2016,용담로92번길,00053,00008,47130,00,4715900,황성동,0513,0003,47130,12400,1,신흥로얄맨션1차(101동),10,12,47130-32,60,,513-3,47130,6,,,
34,"5,500",,1995,2016,용담로92번길,00007,00009,47130,01,4715900,황성동,0444,0002,47130,12400,1,진홍빌리지,10,12,47130-38,35.28,,444-2,47130,7,,,0
35,"16,000",,1991,2016,용담로92번길,00027,00000,47130,00,4715900,황성동,0533,0000,47130,12400,1,황성현대1차,10,14,47130-44,84.945,,533,47130,3,,,0
36,"34,100",,2009,2016,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,10,14,47130-913,120.127,,1163,47130,6,,,0
37,"9,800",,1991,2016,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,10,15,47130-50,39.69,,893,47130,3,,,0
38,"7,600",,1990,2016,원지길,00010,00000,47130,01,4715930,황성동,0242,0002,47130,12400,1,동보(242-2),10,17,47130-119,61.57,,242-2,47130,5,,,0
39,"17,000",,1992,2016,황성로,00035,00006,47130,00,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,10,18,47130-24,84.9,,511,47130,2,,,0
40,"13,900",,1992,2016,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,10,20,47130-45,71.175,,533-2,47130,11,,,0
41,"15,000",,1992,2016,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,10,20,47130-45,84.945,,533-2,47130,4,,,0
42,"25,630",,2015,2016,유림로5번길,00085,00056,47130,01,4715984,황성동,0800,0050,47130,12400,1,경일리버뷰아파트,10,22,47130-1052,84.482,,800-50,47130,13,,,0
43,"17,500",,1997,2016,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),10,25,47130-39,84.745,,241-4,47130,5,,,0
44,"25,300",,1997,2016,황성로69번길,00013,00006,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),10,26,47130-39,135.36,,241-4,47130,9,,,
45,"24,000",,1997,2016,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),10,26,47130-40,135.36,,552-2,47130,12,,,0
46,"36,950",,2009,2016,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,10,27,47130-913,120.127,,1163,47130,9,,,0
47,"6,000",,1986,2016,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,10,28,47130-49,39.72,,295,47130,3,,,0
48,"36,000",,2009,2016,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,10,28,47130-913,120.127,,1163,47130,6,,,0
49,"20,000",,1998,2016,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,10,31,47130-47,84.6,,277-6,47130,7,,,
50,"21,000",,1998,2016,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,10,31,47130-47,84.6,,277-6,47130,2,,,
51,"10,500",,1993,2016,소금강로29번길,00028,00000,47130,00,4715677,용강동,1348,0000,47130,12500,1,대신맨션2차,10,3,47130-55,59.9675,,1348,47130,14,,,0
52,"11,000",,1993,2016,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,10,4,47130-61,59.85,,1291-2,47130,6,,,0
53,"13,600",,1995,2016,토용길6번길,00010,00000,47130,00,4716220,용강동,1328,0006,47130,12500,1,대신3,10,5,47130-53,59.88,,1328-6,47130,2,,,0
54,"15,300",,1996,2016,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,10,7,47130-58,84.91,,1300,47130,1,,,0
55,"8,700",,1993,2016,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,10,12,47130-52,49.2,,1291,47130,4,,,0
56,"15,000",,1993,2016,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,10,13,47130-51,84.96,,1289,47130,4,,,0
57,"29,600",,2010,2016,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,10,14,47130-926,84.97,,1384,47130,10,,,0
58,"8,700",,1993,2016,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,10,16,47130-52,49.2,,1291,47130,1,,,0
59,"23,000",,1996,2016,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,10,17,47130-58,128.65,,1300,47130,11,,,0
60,"29,500",,1997,2016,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,10,2,47130-64,134.89,,681-1,47130,10,,,
61,"4,600",,1989,2016,동천로39번길,00009,00000,47130,01,4715355,동천동,0733,0201,47130,12600,1,금호1차,10,7,47130-142,59.88,,733-201,47130,2,,,0
62,"15,000",,1997,2016,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,10,10,47130-64,59.99,,681-1,47130,7,,,
63,"28,200",,2016,2016,초당길,00040,00000,47130,01,4716149,동천동,0953,0005,47130,12600,1,동천영진리더스,10,11,47130-1068,80.5567,,953-5,47130,6,,,0
64,"12,950",,1994,2016,초당길55번길,00010,00000,47130,01,4716169,동천동,0944,0000,47130,12600,1,삼성102동,10,14,47130-69,59.79,,944,47130,6,,,0
65,"18,700",,1997,2016,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,10,17,47130-64,84.91,,681-1,47130,2,,,
66,"15,400",,1994,2016,초당길55번길,00010,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,10,18,47130-68,84.93,,944-1,47130,3,,,
67,"20,000",,2008,2016,초당길137번길,00020,00000,47130,01,4716153,동천동,0904,0000,47130,12600,1,익수수,10,25,47130-911,87.1547,,904,47130,4,,,0
68,"43,000",,2010,2016,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,10,25,47130-920,125.12,,989,47130,4,,,0
69,"8,800",,1986,2016,백률로58번길,00011,00000,47130,01,4730229,동천동,0786,0002,47130,12600,1,성화,10,28,47130-71,52.47,,786-2,47130,1,,,0
70,"22,000",,2016,2016,백률로57번길,00006,00020,47130,01,4730228,동천동,0773,0002,47130,12600,1,트리움,10,31,47130-1058,71.6876,,773-2,47130,5,,,0
71,"21,500",,2016,2016,구매택지1길,00038,00000,47130,01,4715121,시래동,1044,0002,47130,13000,1,대호하이빌아파트2차201동,10,10,47130-1066,84.2156,,1044-2,47130,4,,,0
72,"22,000",,2016,2016,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,10,14,47130-1071,84.8164,,1006-1,47130,1,,,
73,"21,500",,2016,2016,구매택지1길,00038,00000,47130,01,4715121,시래동,1044,0002,47130,13000,1,대호하이빌아파트2차201동,10,24,47130-1066,84.2156,,1044-2,47130,2,,,0
74,"22,000",,2016,2016,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,10,25,47130-1071,84.8164,,1006-1,47130,1,,,
75,"21,500",,2016,2016,구매택지1길,00036,00000,47130,01,4715121,시래동,1044,0003,47130,13000,1,대호하이빌아파트2차202동,10,30,47130-1067,84.2156,,1044-3,47130,2,,,0
76,"8,200",,2013,2016,감포로7길,00043,00003,47130,01,4715032,감포읍 감포리,0454,0000,47130,25029,1,자연과사람,10,12,47130-984,45.6595,,454,47130,2,,,0
77,"3,900",,1990,2016,감포로7길,00036,00001,47130,01,4715032,감포읍 감포리,0624,0009,47130,25029,1,오대,10,24,47130-81,57.3,,624-9,47130,5,,,0
78,"6,250",,1992,2016,화전길,00041,00005,47130,01,4716307,안강읍 산대리,1914,0015,47130,25332,1,성봉파크,10,7,47130-88,75.18,,1914-15,47130,5,,,0
79,"10,000",,1993,2016,구부랑길,00074,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,10,8,47130-115,84.995,,2380,47130,13,,,
80,"7,200",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,10,13,47130-86,59.94,,2393-2,47130,7,,,
81,"7,000",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,10,14,47130-86,59.94,,2393-2,47130,9,,,
82,"5,700",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,10,14,47130-124,59.97,,1346-3,47130,1,,,0
83,"6,100",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,10,16,47130-124,59.97,,1346-3,47130,1,,,0
84,"2,700",,1989,2016,화전남1길,00007,00012,47130,00,4716308,안강읍 산대리,1937,0010,47130,25332,1,"올림푸스(A,B동)",10,21,47130-92,52.76,,1937-10,47130,4,,,
85,"7,500",,1994,2016,화전중앙길,00054,00007,47130,01,4716315,안강읍 산대리,1980,0001,47130,25332,1,오성그린,10,24,47130-91,59.985,,1980-1,47130,4,,,0
86,"7,500",,2002,2016,화전남1길,00007,00006,47130,01,4716308,안강읍 산대리,1963,0000,47130,25332,1,일천푸른마을,10,27,47130-163,59.7137,,1963,47130,3,,,0
87,"6,250",,1993,2016,구부랑길,00074,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,10,28,47130-115,59.985,,2380,47130,2,,,
88,"3,700",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,10,28,47130-166,40,,2378,47130,4,,,
89,"14,000",,1993,2016,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,10,31,47130-90,84.995,,2380,47130,4,,,0
90,"5,000",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,10,31,47130-124,59.97,,1346-3,47130,4,,,0
91,"5,400",,1988,2016,안현로,01486,00013,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,10,5,47130-82,63.31,,424-1,47130,4,,,0
92,"5,150",,1988,2016,안현로,01486,00014,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,10,14,47130-82,63.31,,424-1,47130,2,,,0
93,"19,950",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,5,47130-1059,70.24,,421-16,47130,4,,,0
94,"19,950",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,5,47130-1059,70.24,,421-16,47130,5,,,0
95,"19,950",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,5,47130-1059,70.24,,421-16,47130,5,,,0
96,"20,520",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),10,7,47130-1054,73.94,,421-12,47130,6,,,0
97,"19,950",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,8,47130-1059,70.24,,421-16,47130,5,,,0
98,"19,600",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,12,47130-1059,70.24,,421-16,47130,3,,,0
99,"6,000",,1992,2016,작원3길,00024,00000,47130,01,4716025,건천읍 건천리,0173,0001,47130,25631,1,낙원,10,20,47130-99,66.63,,173-1,47130,5,,,0
100,"19,950",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),10,21,47130-1059,70.24,,421-16,47130,4,,,0
101,"20,520",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),10,29,47130-1054,73.94,,421-12,47130,9,,,0
102,"9,000",,1995,2016,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,19,47130-109,59.84,,210,47130,10,,,0
103,"10,950",,1993,2016,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,10,20,47130-107,84.62,,산115-2,47130,2,,,0
104,"5,200",,1993,2016,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,10,24,47130-105,59.07,,200,47130,7,,,0
105,"14,600",,2010,2016,동해안로,00639,00009,47130,03,3000101,양남면 읍천리,0012,0000,47130,32028,1,블루워터,10,14,47130-922,83.1643,,12,47130,9,,,0
106,"4,500",,1993,2016,아화2길,00004,00000,47130,01,4715771,서면 아화리,0355,0000,47130,35022,1,동전그린,10,24,47130-110,66.31,,355,47130,2,,,0
107,"8,800",,2006,2016,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,23,47130-867,59.9404,,453-2,47130,2,,,
108,"8,700",,2006,2016,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,24,47130-867,59.9404,,453-2,47130,3,,,
109,"9,600",,2006,2016,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,28,47130-867,59.9404,,453-2,47130,2,,,
110,"10,000",,2006,2016,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,31,47130-867,59.9404,,453-2,47130,5,,,
111,"25,000",,2007,2016,안현로,00043,00009,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,10,1,47130-895,84.7324,,439,47130,8,,,
112,"13,450",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,4,47130-113,59.212,,369,47130,11,,,
113,"15,000",,1996,2016,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,6,47130-112,59.94,,399-2,47130,4,,,
114,"13,400",,1996,2016,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,13,47130-112,59.94,,399-2,47130,13,,,
115,"33,500",,2006,2016,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,13,47130-855,112.1167,,347-4,47130,10,,,0
116,"20,700",,2006,2016,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,14,47130-855,83.9902,,347-4,47130,3,,,0
117,"20,800",,2006,2016,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,14,47130-855,83.9902,,347-4,47130,2,,,0
118,"11,300",,2001,2016,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,10,15,47130-182,46.915,,447-1,47130,5,,,0
119,"19,000",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,17,47130-113,84.13,,369,47130,5,,,
120,"20,500",,2006,2016,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,20,47130-855,83.9902,,347-4,47130,3,,,0
121,"18,000",,2005,2016,용담로,00177,00000,47130,02,3305082,현곡면 금장리,0447,0000,47130,36027,1,우남시티빌,10,22,47130-827,84.53,,447,47130,7,,,0
122,"12,200",,1996,2016,금장5길,00020,00012,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,29,47130-112,59.94,,399-2,47130,1,,,0
123,"5,100",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,8,47130-183,49.528,,378,47130,5,,,0
124,"4,050",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,11,47130-183,39.9912,,378,47130,1,,,0
125,"4,200",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,13,47130-183,39.9912,,378,47130,2,,,0
126,"5,300",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,20,47130-183,49.528,,378,47130,3,,,0
127,"4,200",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,22,47130-183,39.9912,,378,47130,5,,,0
