,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
50,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",±Ÿ»≠∫£æ∆√§,2,0,25,59.9881,,,1480,46840,3
51,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,25,58.6574,,,1578,46840,4
52,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,2,0,26,59.9881,,,1480,46840,19
53,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",Ω≈µøæ∆∆ƒπ–∏Æø°,2,0,27,84.99,,,1592,46840,14
54,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,345",»∏∑Ê∏∂¿ª¡÷∞¯,2,9,28,39.72,,,2101,46840,15
55,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"32,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,2,0,28,122.2885,,,2531,46840,6
56,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",∆Á∏ÆΩ√∆º2¬˜,2,0,28,84.9679,,,2310,46840,7
0,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,"1,902",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,3,15,12,51.75,,,387,46840,4
1,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,"1,427",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,3,12,18,46.61,,,387,46840,11
2,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,"1,847",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,3,14,29,51.75,,,387,46840,15
3,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,"1,257",±›±§∫Í¥œø§,3,14,25,49.69,,,66,46840,9
4,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,"1,683",±›±§∫Í¥œø§,3,16,25,59.82,,,66,46840,3
5,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,"1,257",±›±§∫Í¥œø§,3,14,26,49.69,,,66,46840,5
6,,2016,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",∆Á∏ÆΩ√∆º3¬˜¡÷ªÛ∫π«’,3,0,4,59.9355,,,2105,46840,7
7,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∞ÒµÂµøÚ,3,0,6,70.3214,,,2609,46840,11
8,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,178",≥≤æ«ªÛ∑œ,3,0,7,59.99,,,2270,46840,1
9,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,3,13,8,46.9,,,2101,46840,8
10,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,3,0,11,84.91,,,2100,46840,1
11,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,3,0,11,122.2885,,,2531,46840,15
12,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",±Ÿ»≠∫£æ∆√§,3,0,11,59.9368,,,1480,46840,15
13,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",∆Á∏ÆΩ√∆º2¬˜,3,0,11,84.9679,,,2310,46840,8
14,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,800",≥≤æ«∏Æ¡®Ω√∫Ù,3,0,11,58.6574,,,1578,46840,5
15,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,3,16,12,51.93,,,2101,46840,13
16,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,947",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,3,15,12,46.9,,,2311,46840,5
17,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,117",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,3,30,12,84.85,,,2072,46840,7
18,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",¥ı∆Æ∏Æ∆˙∏Ææ”,3,0,13,59.91,,,2104,46840,4
19,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∞ÒµÂµøÚ,3,0,14,84.875,,,2609,46840,9
20,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,713",≥≤æ«ªÛ∑œ,3,0,14,59.99,,,2270,46840,7
21,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",Ω≈µøæ∆∆ƒπ–∏Æø°,3,60,15,84.99,,,1592,46840,11
22,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,3,0,15,84.72,,,2601,46840,1
23,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,3,0,16,73.5576,,,2321,46840,17
24,,2015,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,3,0,18,73.37,,,2273,46840,8
25,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«∏Æ¡®Ω√∫Ù,3,0,18,58.6574,,,1578,46840,6
26,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,279",»∏∑Ê∏∂¿ª¡÷∞¯,3,15,20,51.93,,,2101,46840,13
27,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∞ÒµÂµøÚ,3,0,20,84.875,,,2609,46840,1
28,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,660",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,3,10,20,39.63,,,2311,46840,5
29,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,3,13,21,46.9,,,2101,46840,13
30,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,397",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,3,13,21,84.51,,,2072,46840,18
31,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,279",»∏∑Ê∏∂¿ª¡÷∞¯,3,15,21,51.93,,,2101,46840,6
32,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,3,0,22,84.72,,,2601,46840,9
33,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«ººøµ∏Æ√ø,3,70,22,84.8607,,,2314,46840,7
34,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,3,0,26,84.9418,,,2321,46840,11
35,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,397",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,3,27,26,74.54,,,2072,46840,14
36,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,446",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,3,11,26,39.56,,,2311,46840,3
37,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,121",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,3,16,26,46.9,,,2311,46840,13
38,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,817",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,3,26,26,84.92,,,2072,46840,3
39,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",≥≤æ«ººøµ∏Æ√ø,3,0,27,84.9217,,,2314,46840,12
40,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«ººøµ∏Æ√ø,3,70,27,84.8607,,,2314,46840,9
41,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,500",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,3,0,28,84.7575,,,2532,46840,3
42,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,3,0,28,59.9368,,,1480,46840,15
43,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,3,0,29,84.72,,,2601,46840,10
44,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ººøµ∏Æ√ø,3,0,29,84.9217,,,2314,46840,3
45,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,3,0,29,84.91,,,2100,46840,11
46,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∞ÒµÁΩ∫¿ß∆Æ,3,65,30,59.88,,,1577,46840,6
47,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,3,63,30,59.9368,,,1480,46840,16
48,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,3,0,31,73.5576,,,2321,46840,7
49,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,3,0,31,84.8607,,,2314,46840,10
50,,1997,,,2019,√ª∞Ë∏È ≥≤º∫∏Æ,240,¥Î»£,3,20,12,38.68,,,6,46840,7
51,,1997,,,2019,√ª∞Ë∏È ≥≤º∫∏Æ,"2,000",¥Î»£,3,0,17,38.68,,,6,46840,2
0,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,"1,427",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,4,12,2,46.61,,,387,46840,3
1,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,279",»∏∑Ê∏∂¿ª¡÷∞¯,4,15,2,51.93,,,2101,46840,5
2,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,000",¥ı∆Æ∏Æ∆˙∏Ææ”,4,0,2,59.91,,,2104,46840,24
3,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,347",»∏∑Ê∏∂¿ª¡÷∞¯,4,16,2,51.93,,,2101,46840,9
4,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,279",»∏∑Ê∏∂¿ª¡÷∞¯,4,15,2,51.93,,,2101,46840,3
5,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,700",±Ÿ»≠∫£æ∆√§,4,0,3,59.9368,,,1480,46840,3
6,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,4,16,5,51.93,,,2101,46840,14
7,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,4,0,6,105.4018,,,2531,46840,13
8,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,853",»∏∑Ê∏∂¿ª¡÷∞¯,4,13,8,46.9,,,2101,46840,8
9,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,967",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,4,15,9,46.9,,,2311,46840,2
10,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,713",≥≤æ«ªÛ∑œ,4,0,9,59.99,,,2270,46840,7
11,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,853",»∏∑Ê∏∂¿ª¡÷∞¯,4,13,10,46.9,,,2101,46840,5
12,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",∆Á∏ÆΩ√∆º2¬˜,4,60,10,69.0298,,,2310,46840,4
13,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,11,84.93,,,1592,46840,15
14,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,4,80,11,84.7575,,,2532,46840,4
15,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,300",±Ÿ»≠∫£æ∆√§,4,0,13,59.9368,,,1480,46840,16
16,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,500",∫Œøµæ÷Ω√æ”,4,0,13,115.7575,,,1584,46840,14
17,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",≥≤æ«∏Æ¡®Ω√∫Ù,4,0,13,58.6574,,,1578,46840,12
18,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,4,80,15,84.8514,,,2532,46840,10
19,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,4,0,15,59.9368,,,1480,46840,7
20,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,4,0,16,84.91,,,2100,46840,12
21,,2016,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∆Á∏ÆΩ√∆º3¬˜¡÷ªÛ∫π«’,4,0,16,59.8456,,,2105,46840,17
22,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,279",»∏∑Ê∏∂¿ª¡÷∞¯,4,15,16,51.93,,,2101,46840,8
23,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,4,0,17,58.6574,,,1578,46840,4
24,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,117",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,30,17,84.92,,,2072,46840,9
25,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,163",≥≤æ«ªÛ∑œ,4,20,19,59.99,,,2270,46840,14
26,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,4,0,22,84.867,,,2321,46840,12
27,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,359",»∏∑Ê∏∂¿ª¡÷∞¯,4,10,22,39.72,,,2101,46840,11
28,,2015,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,4,0,23,82.23,,,2273,46840,11
29,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,147",»∏∑Ê∏∂¿ª¡÷∞¯,4,7,24,51.93,,,2101,46840,1
30,,2012,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∆Á∏ÆΩ√∆º,4,65,26,65.396,,,2272,46840,9
31,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∞ÒµÁΩ∫¿ß∆Æ,4,60,27,59.88,,,1577,46840,4
0,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,"1,923",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,5,15,21,51.75,,,387,46840,6
1,,1996,,,2019,π´æ»¿æ º∫≥≤∏Æ,"6,000",º≠∂Û,5,0,19,59.985,,,811-6,46840,3
2,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,"1,683",±›±§∫Í¥œø§,5,16,2,59.82,,,66,46840,1
3,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,"1,257",±›±§∫Í¥œø§,5,14,28,49.69,,,66,46840,5
4,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,5,50,1,59.9881,,,1480,46840,14
5,,2015,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,5,0,3,73.37,,,2273,46840,3
6,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,5,62,4,59.9368,,,1480,46840,7
7,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",±Ÿ»≠∫£æ∆√§,5,0,4,59.9368,,,1480,46840,7
8,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,100",±Ÿ»≠∫£æ∆√§,5,0,8,59.9368,,,1480,46840,16
9,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,142",≥≤æ«ªÛ∑œ,5,34,8,59.99,,,2270,46840,18
10,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«ººøµ∏Æ√ø,5,70,9,84.8607,,,2314,46840,1
11,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«ø°µÂ∞°√§øÚ,5,0,9,74.596,,,2317,46840,15
12,,2012,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",∆Á∏ÆΩ√∆º,5,65,14,61.024,,,2272,46840,11
13,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,347",»∏∑Ê∏∂¿ª¡÷∞¯,5,16,14,51.93,,,2101,46840,5
14,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ø°µÂ∞°√§øÚ,5,0,15,74.225,,,2317,46840,12
15,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,5,0,15,58.6574,,,1578,46840,8
16,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,5,0,15,58.6574,,,1578,46840,8
17,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,5,0,16,84.8514,,,2532,46840,4
18,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,5,70,16,84.8514,,,2532,46840,11
19,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,319",»∏∑Ê∏∂¿ª¡÷∞¯,5,9,16,39.98,,,2101,46840,4
20,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,359",»∏∑Ê∏∂¿ª¡÷∞¯,5,10,16,39.72,,,2101,46840,9
21,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,5,0,18,59.9881,,,1480,46840,4
22,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,500",±Ÿ»≠∫£æ∆√§,5,0,19,59.9368,,,1480,46840,17
23,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,5,60,19,59.9368,,,1480,46840,16
24,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",≥≤æ«ø°µÂ∞°√§øÚ,5,0,21,74.596,,,2317,46840,13
25,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",≥≤æ«ø°µÂ∞°√§øÚ,5,0,21,74.596,,,2317,46840,15
26,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,319",»∏∑Ê∏∂¿ª¡÷∞¯,5,9,23,39.98,,,2101,46840,10
27,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,5,70,27,84.867,,,2321,46840,2
28,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,5,0,28,84.91,,,2100,46840,5
29,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",Ω≈µøæ∆∆ƒπ–∏Æø°,5,0,28,84.96,,,1592,46840,19
30,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,128",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,28,46.9,,,2311,46840,7
31,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,5,0,29,84.96,,,2100,46840,13
32,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,483",∞ÒµÂµøÚ,5,22,29,84.875,,,2609,46840,8
33,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,13
34,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,483",∞ÒµÂµøÚ,5,22,29,84.875,,,2609,46840,4
35,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,090",∞ÒµÂµøÚ,5,2,29,70.3214,,,2609,46840,5
36,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,008",∞ÒµÂµøÚ,5,8,29,70.3214,,,2609,46840,7
37,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,350",∞ÒµÂµøÚ,5,16,29,70.3214,,,2609,46840,7
38,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,060",∞ÒµÂµøÚ,5,19,29,84.875,,,2609,46840,3
39,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,060",∞ÒµÂµøÚ,5,19,29,84.875,,,2609,46840,15
40,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,11
41,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,789",∞ÒµÂµøÚ,5,6,29,84.875,,,2609,46840,10
42,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,090",∞ÒµÂµøÚ,5,2,29,70.3214,,,2609,46840,3
43,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,15
44,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,060",∞ÒµÂµøÚ,5,19,29,84.875,,,2609,46840,9
45,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,543",∞ÒµÂµøÚ,5,0,29,70.3214,,,2609,46840,14
46,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,784",∞ÒµÂµøÚ,5,19,29,70.3214,,,2609,46840,14
47,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,4
48,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,626",∞ÒµÂµøÚ,5,16,29,84.875,,,2609,46840,6
49,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,708",∞ÒµÂµøÚ,5,11,29,84.875,,,2609,46840,12
50,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,483",∞ÒµÂµøÚ,5,22,29,84.875,,,2609,46840,13
51,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,14
52,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,12
53,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,060",∞ÒµÂµøÚ,5,19,29,84.875,,,2609,46840,13
54,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,626",∞ÒµÂµøÚ,5,16,29,84.875,,,2609,46840,9
55,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,789",∞ÒµÂµøÚ,5,6,29,84.875,,,2609,46840,6
56,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,090",∞ÒµÂµøÚ,5,23,29,70.3214,,,2609,46840,4
57,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,815",∞ÒµÂµøÚ,5,31,29,84.875,,,2609,46840,11
58,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,789",∞ÒµÂµøÚ,5,6,29,84.875,,,2609,46840,5
59,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,3
60,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,543",∞ÒµÂµøÚ,5,0,29,70.3214,,,2609,46840,11
61,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,784",∞ÒµÂµøÚ,5,19,29,70.3214,,,2609,46840,6
62,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,927",∞ÒµÂµøÚ,5,25,29,84.875,,,2609,46840,3
63,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,784",∞ÒµÂµøÚ,5,19,29,70.3214,,,2609,46840,2
64,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,789",∞ÒµÂµøÚ,5,6,29,84.875,,,2609,46840,8
65,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,085",∞ÒµÂµøÚ,5,38,29,70.3214,,,2609,46840,4
66,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,2
67,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,483",∞ÒµÂµøÚ,5,22,29,84.875,,,2609,46840,11
68,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,927",∞ÒµÂµøÚ,5,13,29,70.3214,,,2609,46840,13
69,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,933",∞ÒµÂµøÚ,5,0,29,84.875,,,2609,46840,5
70,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,085",∞ÒµÂµøÚ,5,38,29,70.3214,,,2609,46840,10
